,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
10789,2017-07-13,20170713,7454160401328902482,desktop,Chrome,1,46.55,Americas,Northern America,United States,unknown,unknown,Thursday
10790,2017-07-13,20170713,7567817112637547239,desktop,Chrome,2,185.96,Americas,Northern America,United States,California,Mountain View,Thursday
10791,2017-07-13,20170713,7701613595320832147,desktop,Chrome,1,434.1,Americas,Northern America,United States,California,Sunnyvale,Thursday
10792,2017-07-13,20170713,8010758488625619131,mobile,Safari,1,19.29,Americas,Northern America,United States,unknown,unknown,Thursday
10793,2017-07-13,20170713,806992249032686650,desktop,Chrome,1,48.34,Americas,Northern America,United States,Massachusetts,Cambridge,Thursday
10794,2017-07-13,20170713,8303950448649190197,desktop,Safari,1,30.93,Americas,Northern America,Canada,unknown,unknown,Thursday
10795,2017-07-13,20170713,859169837119660000,mobile,Chrome,1,9.49,Americas,Northern America,United States,unknown,unknown,Thursday
10796,2017-07-13,20170713,8903811163323410238,desktop,Chrome,1,25.22,Americas,Northern America,United States,unknown,unknown,Thursday
10797,2017-07-13,20170713,9014580000597240539,desktop,Chrome,1,26.87,Americas,Northern America,United States,California,Mountain View,Thursday
10798,2017-07-13,20170713,9249130983722228273,desktop,Chrome,1,111.49,Americas,Northern America,United States,Michigan,Ann Arbor,Thursday
10799,2017-07-13,20170713,9363207205094761073,desktop,Chrome,1,21.55,Americas,Northern America,United States,California,Mountain View,Thursday
10800,2017-07-13,20170713,9376652341885109410,desktop,Chrome,1,87.19,Americas,Northern America,United States,California,Mountain View,Thursday
10801,2017-07-13,20170713,9417857471295131045,desktop,Chrome,2,14060.31,Americas,Northern America,United States,unknown,unknown,Thursday
10802,2017-07-13,20170713,9484234336257707179,desktop,Chrome,1,13.6,Americas,Northern America,United States,Massachusetts,Cambridge,Thursday
10803,2017-07-13,20170713,9541996968314639199,desktop,Chrome,1,59.19,Americas,Northern America,United States,California,Sunnyvale,Thursday
10804,2017-07-13,20170713,9587233052829072755,desktop,Chrome,1,103.38,Americas,Northern America,United States,unknown,unknown,Thursday
10805,2017-07-13,20170713,9680451704023510043,desktop,Chrome,1,257.2,Europe,Western Europe,Germany,Berlin,Berlin,Thursday
10806,2017-07-13,20170713,9824524325763367768,desktop,Chrome,1,20.2,Americas,Northern America,United States,California,Mountain View,Thursday
10807,2017-07-14,20170714,163532416839889055,desktop,Chrome,2,69.38,Americas,Northern America,United States,New York,New York,Friday
10808,2017-07-14,20170714,344842538233543056,mobile,Safari,1,23.99,Americas,Northern America,United States,unknown,unknown,Friday
10809,2017-07-14,20170714,600237702497948707,desktop,Chrome,1,81.78,Americas,Northern America,United States,California,San Francisco,Friday
10810,2017-07-14,20170714,747495245317338179,desktop,Chrome,1,14.99,Americas,Northern America,United States,unknown,unknown,Friday
10811,2017-07-14,20170714,794644147217997845,desktop,Chrome,1,78.33,Americas,Northern America,United States,California,Mountain View,Friday
10812,2017-07-14,20170714,1766574900434071803,desktop,Chrome,1,88.99,Americas,Northern America,United States,California,San Francisco,Friday
10813,2017-07-14,20170714,1996186587769697436,desktop,Chrome,1,299.24,Americas,Northern America,United States,Washington,Seattle,Friday
10814,2017-07-14,20170714,2302897932992284309,desktop,Chrome,1,35.38,Americas,Northern America,United States,California,Mountain View,Friday
10815,2017-07-14,20170714,2341448488539470965,desktop,Chrome,1,71.17,Americas,Northern America,Canada,unknown,unknown,Friday
10816,2017-07-14,20170714,2433182968898386515,desktop,Chrome,1,23.99,Americas,Northern America,United States,California,Mountain View,Friday
10817,2017-07-14,20170714,2439011587487738686,desktop,Chrome,1,39.38,Americas,Northern America,United States,California,San Francisco,Friday
10818,2017-07-14,20170714,3023987141192180181,desktop,Chrome,1,11.2,Americas,Northern America,United States,California,Los Angeles,Friday
10819,2017-07-14,20170714,395878510909861453,desktop,Chrome,1,36.14,Americas,Northern America,United States,California,Sunnyvale,Friday
10820,2017-07-14,20170714,3968161907727043413,desktop,Chrome,1,86.99,Americas,Northern America,United States,California,Los Angeles,Friday
10821,2017-07-14,20170714,4119448635627172848,desktop,Chrome,1,64.98,Americas,Northern America,United States,California,Los Angeles,Friday
10822,2017-07-14,20170714,4136548162519732667,desktop,Chrome,1,251.6,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
10823,2017-07-14,20170714,4274511861314211339,desktop,Chrome,1,36.0,Americas,Northern America,United States,Colorado,Denver,Friday
10824,2017-07-14,20170714,4558105233287956143,desktop,Chrome,1,41.82,Americas,Northern America,United States,Illinois,Chicago,Friday
10825,2017-07-14,20170714,4572473880059546924,desktop,Chrome,1,421.4,Americas,Northern America,United States,California,San Francisco,Friday
10826,2017-07-14,20170714,4737716055104076300,desktop,Chrome,1,21.4,Americas,Northern America,United States,California,Sunnyvale,Friday
10827,2017-07-14,20170714,5185645869012304658,desktop,Chrome,1,328.0,Americas,Northern America,United States,unknown,unknown,Friday
10828,2017-07-14,20170714,5296297372596099151,desktop,Chrome,1,70.76,Americas,Northern America,United States,California,Sunnyvale,Friday
10829,2017-07-14,20170714,5612807768965191337,desktop,Chrome,1,52.79,Americas,Northern America,United States,New York,New York,Friday
10830,2017-07-14,20170714,5714578235466782917,desktop,Chrome,1,86.99,Americas,Northern America,United States,California,Mountain View,Friday
10831,2017-07-14,20170714,6310913035223827948,desktop,Chrome,1,28.36,Americas,Northern America,United States,California,Mountain View,Friday
10832,2017-07-14,20170714,6704364789762409859,desktop,Chrome,1,99.41,Americas,Northern America,United States,unknown,unknown,Friday
10833,2017-07-14,20170714,6800222720402902812,mobile,Chrome,1,22.48,Americas,Northern America,United States,California,San Francisco,Friday
10834,2017-07-14,20170714,7063315126654210750,desktop,Chrome,1,36.94,Americas,Northern America,United States,California,Sunnyvale,Friday
10835,2017-07-14,20170714,7303793848128238288,desktop,Chrome,1,25.99,Americas,Northern America,United States,New York,New York,Friday
10836,2017-07-14,20170714,733935141047180090,mobile,Chrome,1,39.97,Americas,Northern America,United States,unknown,unknown,Friday
10837,2017-07-14,20170714,7547701694662050330,desktop,Chrome,1,54.27,Americas,Northern America,United States,unknown,unknown,Friday
10838,2017-07-14,20170714,7567817112637547239,desktop,Chrome,2,107.2,Americas,Northern America,United States,California,Mountain View,Friday
10839,2017-07-14,20170714,7741904137426649634,desktop,Chrome,1,32.3,Americas,Northern America,United States,California,San Jose,Friday
10840,2017-07-14,20170714,7783483124481840961,desktop,Chrome,1,321.0,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
10841,2017-07-14,20170714,7866268239897048336,desktop,Chrome,2,120.38,Americas,Northern America,United States,Massachusetts,Cambridge,Friday
10842,2017-07-14,20170714,806992249032686650,desktop,Chrome,1,56.63,Americas,Northern America,United States,Massachusetts,Cambridge,Friday
10843,2017-07-14,20170714,806992249032686650,desktop,Chrome,1,84.98,Americas,Northern America,United States,Massachusetts,Cambridge,Friday
10844,2017-07-14,20170714,8639551625314218823,desktop,Chrome,1,50.31,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
10845,2017-07-14,20170714,8915655068975271461,desktop,Chrome,1,32.58,Americas,Northern America,United States,California,Fremont,Friday
10846,2017-07-14,20170714,9104901150360487546,desktop,Chrome,1,110.99,Americas,Northern America,United States,unknown,unknown,Friday
10847,2017-07-14,20170714,9469111554165256569,desktop,Chrome,1,109.18,Americas,Northern America,United States,unknown,unknown,Friday
10848,2017-07-14,20170714,950676259034422019,desktop,Chrome,1,423.76,Americas,Northern America,United States,unknown,unknown,Friday
10849,2017-07-14,20170714,9519477824585169413,desktop,Chrome,1,55.68,Americas,Northern America,United States,New York,New York,Friday
10850,2017-07-14,20170714,9784853758319873850,desktop,Chrome,1,439.12,Americas,Northern America,United States,Texas,Austin,Friday
10851,2017-07-15,20170715,14262055593378383,desktop,Chrome,1,24.58,Americas,Northern America,United States,unknown,unknown,Saturday
10852,2017-07-15,20170715,236160742740831906,desktop,Chrome,1,23.64,Americas,Northern America,United States,New York,New York,Saturday
10853,2017-07-15,20170715,49618887282998852,mobile,Safari,1,41.98,Americas,Northern America,United States,unknown,unknown,Saturday
10854,2017-07-15,20170715,120951074287268149,desktop,Chrome,1,59.4,Americas,Northern America,United States,California,Mountain View,Saturday
10855,2017-07-15,20170715,1501922563642798112,mobile,Chrome,1,19.0,Americas,Northern America,United States,Texas,Dallas,Saturday
10856,2017-07-15,20170715,1804930412747691262,desktop,Chrome,1,20.2,Americas,Northern America,United States,California,Sunnyvale,Saturday
10857,2017-07-15,20170715,1973279275238171732,desktop,Chrome,1,28.89,Americas,Northern America,United States,unknown,unknown,Saturday
10858,2017-07-15,20170715,4833825011669343831,desktop,Firefox,1,44.99,Americas,Northern America,Canada,British Columbia,Vancouver,Saturday
10859,2017-07-15,20170715,4958103240836842867,desktop,Chrome,1,8.99,Americas,Northern America,United States,unknown,unknown,Saturday
10860,2017-07-15,20170715,6526089365203867148,desktop,Chrome,1,114.36,Americas,Northern America,United States,California,Irvine,Saturday
10861,2017-07-15,20170715,6775926571390989746,mobile,Chrome,1,77.56,Americas,Northern America,United States,unknown,unknown,Saturday
10862,2017-07-15,20170715,703628343876693893,mobile,Safari,1,32.94,Americas,Northern America,United States,California,Los Angeles,Saturday
10863,2017-07-15,20170715,7211075105637086382,desktop,Chrome,1,121.39,Americas,Northern America,United States,Texas,Houston,Saturday
10864,2017-07-15,20170715,9007057960603042466,desktop,Chrome,1,35.48,Americas,Northern America,United States,unknown,unknown,Saturday
10865,2017-07-15,20170715,948321323323223626,mobile,Chrome,1,109.27,Americas,Northern America,United States,unknown,unknown,Saturday
10866,2017-07-15,20170715,9890182105631590481,desktop,Chrome,1,64.05,Americas,Northern America,United States,Georgia,Atlanta,Saturday
10867,2017-07-16,20170716,405996727678488611,desktop,Chrome,1,27.59,Americas,Northern America,United States,California,Los Angeles,Sunday
10868,2017-07-16,20170716,647701940544723891,desktop,Chrome,1,73.05,Americas,Northern America,United States,unknown,unknown,Sunday
10869,2017-07-16,20170716,1090774782213816251,desktop,Chrome,1,20.99,Americas,Northern America,United States,Washington,Seattle,Sunday
10870,2017-07-16,20170716,1280993661204347450,desktop,Chrome,1,169.4,Americas,Northern America,United States,California,San Francisco,Sunday
10871,2017-07-16,20170716,1465921528988606892,desktop,Chrome,1,44.49,Americas,Northern America,United States,unknown,unknown,Sunday
10872,2017-07-16,20170716,1929978424426570223,desktop,Chrome,1,12.99,Americas,Northern America,Canada,Ontario,Toronto,Sunday
10873,2017-07-16,20170716,2017396058039056855,desktop,Chrome,1,31.38,Americas,Northern America,United States,California,San Francisco,Sunday
10874,2017-07-16,20170716,2264010855758956307,desktop,Safari,1,30.48,Americas,Northern America,United States,unknown,unknown,Sunday
10875,2017-07-16,20170716,2354405029601095288,desktop,Chrome,1,43.69,Americas,Northern America,United States,California,Mountain View,Sunday
10876,2017-07-16,20170716,2728484397720314035,mobile,Chrome,1,34.0,Asia,Southeast Asia,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,Sunday
10877,2017-07-16,20170716,2868753573471668678,desktop,Chrome,1,56.76,Americas,Northern America,United States,California,Fremont,Sunday
10878,2017-07-16,20170716,3156235512146749592,desktop,Chrome,1,775.45,Americas,Northern America,United States,California,San Francisco,Sunday
10879,2017-07-16,20170716,3300270774997102814,desktop,Chrome,1,68.19,Americas,Northern America,United States,Arizona,Phoenix,Sunday
10880,2017-07-16,20170716,3558104655978527434,desktop,Chrome,1,27.02,Americas,Northern America,United States,California,Mountain View,Sunday
10881,2017-07-16,20170716,4019468962441063327,desktop,Chrome,1,40.98,Europe,Southern Europe,Greece,unknown,unknown,Sunday
10882,2017-07-16,20170716,4587210925935196615,mobile,Chrome,1,32.2,Americas,Northern America,United States,unknown,unknown,Sunday
10883,2017-07-16,20170716,4773573244753299893,desktop,Chrome,1,29.16,Americas,Northern America,United States,unknown,unknown,Sunday
10884,2017-07-16,20170716,5056841379210378275,desktop,Chrome,1,20.96,Americas,Northern America,United States,unknown,unknown,Sunday
10885,2017-07-16,20170716,5437013238128269518,desktop,Chrome,1,20.79,Americas,Northern America,United States,unknown,unknown,Sunday
10886,2017-07-16,20170716,5470058724579220258,desktop,Chrome,1,31.5,Americas,Northern America,United States,New York,New York,Sunday
10887,2017-07-16,20170716,5508164318239659326,mobile,Chrome,1,32.28,Americas,Northern America,United States,Texas,Dallas,Sunday
10888,2017-07-16,20170716,594511863093043281,desktop,Chrome,1,49.0,Americas,Northern America,United States,unknown,unknown,Sunday
10889,2017-07-16,20170716,6325377874048923314,desktop,Chrome,1,56.13,Americas,Northern America,United States,California,Sunnyvale,Sunday
10890,2017-07-16,20170716,682549734570999775,desktop,Chrome,1,53.37,Americas,Northern America,United States,California,Mountain View,Sunday
10891,2017-07-16,20170716,7588981130462792361,desktop,Chrome,1,42.48,Americas,Northern America,United States,California,San Jose,Sunday
10892,2017-07-16,20170716,8259756799557639912,desktop,Chrome,1,20.29,Asia,Southern Asia,India,Delhi,unknown,Sunday
10893,2017-07-16,20170716,8671741245048754342,desktop,Chrome,2,49.2,Americas,Northern America,United States,Illinois,Chicago,Sunday
10894,2017-07-17,20170717,128830210468179660,desktop,Chrome,1,39.38,Americas,Northern America,United States,New York,New York,Monday
